url,category,comment,hate_towards_whom,label
https://www.youtube.com/watch?v=cOfgWKbiNAs,news & politics,CALLING HILLARY CLINTON UNCORRUPT IS LIKE SAYING MONICA LEWINSKY NEVER GAVE BILL CLINTON A HUMMER.,Individual ( Hillary Clinton ),yes
https://www.youtube.com/watch?v=cOfgWKbiNAs,news & politics,"We already knew that if the Democrats lips are moving, they lie, lie, lie!",Community ( Democrats ),yes
https://www.youtube.com/watch?v=mLTBW7E6q4w,news & politics,Trmps fault he ate to much Macdonald’s,"Individual (Donald Trump), Organisation (McDonalds)",yes
https://www.youtube.com/watch?v=mLTBW7E6q4w,news & politics,I herd that Jen Psaki was Joseph Goebbels granddaughter and is just keeping the family business alive!,Individual (Jen Psaki),yes
https://www.youtube.com/watch?v=mLTBW7E6q4w,news & politics,She will be in the Guinness book world record of lies,Individual (Jen Psaki),yes
https://www.youtube.com/watch?v=mLTBW7E6q4w,news & politics,To be a Democrat you must first be a compulsive liar.,Community (Democrats),yes
https://www.youtube.com/watch?v=mLTBW7E6q4w,news & politics,She Mark Zuckerberg dressed in Drag. Don’t be fooled!! Ha,"Individual (Jen Psaki, Mark Zuckerberg)",yes
https://www.youtube.com/watch?v=5eoUyc0UAH0,news & politics,brazil... not even the 15 ranked in army in world ... made me laugh ... he should take some dancers with him,"Community (Brazilians), Organisation (Brazil Army)",yes
https://www.youtube.com/watch?v=5eoUyc0UAH0,news & politics,Who made this nincompoop the president? 🤦‍♂️,Individual (Jair Bolsonaro),yes
https://www.youtube.com/watch?v=5eoUyc0UAH0,news & politics,"here in Brazil, we feel ashamed of him.",Individual (Jair Bolsonaro),yes
https://www.youtube.com/watch?v=5eoUyc0UAH0,news & politics,who let this monkey out from the Amazon,"Individual (Jair Bolsonaro), Community (Brazilians)",yes
https://www.youtube.com/watch?v=lJiMpiMa7ug,cuisine,I'm a vegetarian but still that chicken looks so depressing 😭,Individual,yes
https://www.youtube.com/watch?v=lJiMpiMa7ug,cuisine,A curry with no curry.. as an Indian i feel offended.,Individual,yes
https://www.youtube.com/watch?v=lJiMpiMa7ug,cuisine,"atleast eat it properly, who eats the roti and curry separately",Individual (Masterchef US Judges),yes
https://www.youtube.com/watch?v=1Tm8ol7JJ4Y,cuisine,Someone who can't respect food and throws it in a bin can never be called a chef.,Individual (Joe Bastianich),yes
https://www.youtube.com/watch?v=1Tm8ol7JJ4Y,cuisine,Typical Italian,Community (Italians),yes
https://www.youtube.com/watch?v=1Tm8ol7JJ4Y,cuisine,Joe Act Like A Lil Female,"Community (Females), Individual (Joe Bastianich)",yes
https://www.youtube.com/watch?v=pXTKt1c0PA0,entertainment,Calling Trump honest if like calling Marjorie Taylor Green a woman.,"Individual ( Trump ), Individual ( Majorie Taylor Green)",yes
https://www.youtube.com/watch?v=pXTKt1c0PA0,entertainment,She's the difference between good and evil.,Individual ( Hillary Clinton ),yes
https://www.youtube.com/watch?v=pXTKt1c0PA0,entertainment,Not to mention that they steal and lie all the time.,Community ( Democrats ),yes
https://www.youtube.com/watch?v=-NbmqaeHVIA&ab_channel=Sadhguru,religion,black.,Individual (Sadhguru),yes
https://www.youtube.com/watch?v=-NbmqaeHVIA&ab_channel=Sadhguru,religion,Coming from a person who himself didn't amount to anything.,Individual (Sadhguru),yes
https://www.bitchute.com/video/2HGLRJWmq7U/,news & politics,Every white person's name on this list should then be submitted to irs and then taxed extra. No IQ,Community (White People),yes
https://www.bitchute.com/video/2HGLRJWmq7U/,news & politics,"Isn't it crazy how quick white women are to sell out their own people? It's going to be fun as society continues to collapse and law and order is replaced with human nature, or ""prison rules,"" to see how many of these ""allies"" stick together.",Community (White women),yes
https://www.bitchute.com/video/2HGLRJWmq7U/,news & politics,She a octaroon banana at best.,Individual,yes
https://www.bitchute.com/video/2HGLRJWmq7U/,news & politics,That Asian chinese woman has to go back too.,Individual,yes
https://www.bitchute.com/video/2HGLRJWmq7U/,news & politics,Like watching the government-required sign language puppets trying to make sense of Dementia Joe's word salad. They should co-opt Mark's technique.,Individual (Joe Biden),yes
https://www.bitchute.com/video/2HGLRJWmq7U/,news & politics,Stop trying to unite with them. They hate you because you are more productive than them and they know it.,Community (Non white people),yes
https://www.bitchute.com/video/2HGLRJWmq7U/,news & politics,"we should have never given them pants..
theyd still be swinging and chucking and running after rodents.",Community (Blacks),yes
https://www.bitchute.com/video/2HGLRJWmq7U/,news & politics,#braindeadpeople,Community (Californian people),yes
https://www.bitchute.com/video/2HGLRJWmq7U/,news & politics,"How's about a, ""I'm ashamed to be white,"" petition?",Individual (Mark Dice),yes
https://www.youtube.com/watch?v=GuJVrEHWCzU,entertainment,The brother makes my skin crawl... sometimes seems off with him,Individual (James Haven Voight),yes
https://www.youtube.com/watch?v=GuJVrEHWCzU,entertainment,Uggh . She’s more than weird. That kiss shows more going on there.,Individual (Angelina Jolie),yes
https://www.youtube.com/watch?v=GuJVrEHWCzU,entertainment,she is just so full of herself,Individual (Angelina Jolie),yes
https://www.youtube.com/watch?v=GuJVrEHWCzU,entertainment,She’s extremely weird looking not pretty at all,Individual (Angelina Jolie),yes
https://www.youtube.com/watch?v=GuJVrEHWCzU,entertainment,🤮🤢,Individual (Angelina Jolie),yes
https://www.youtube.com/watch?v=GuJVrEHWCzU,entertainment,Looks like it is very common for whites to have inter-family affairs,Community (Americans),yes
https://www.youtube.com/watch?v=nQu2a-cC8ws,entertainment,What do you call a girl with no teeth? Phil's daughter 😂,Individual,yes
https://www.youtube.com/watch?v=nQu2a-cC8ws,entertainment,Of course Ellen can't have kids... Should have thought about that hmmm,"Individual (Ellen DeGeneres), Community (Transgender)",yes
https://www.youtube.com/watch?v=nQu2a-cC8ws,entertainment,"Looks like Ellen's parents also didn't like her, look how she turned out",Individual (Ellen DeGeneres),yes
https://www.youtube.com/watch?v=i3FAwAQ-7GA,entertainment,Kung Fu panda 4 is already out,Community (Fat People),yes
https://www.youtube.com/watch?v=i3FAwAQ-7GA,entertainment,bro the father creepy,Individual,yes
https://www.youtube.com/watch?v=i3FAwAQ-7GA,entertainment,And almost 10 times likely to die of a heart attack”,Community (Fat People),yes
https://www.youtube.com/watch?v=i3FAwAQ-7GA,entertainment,That hippo sure can move,"Individual, Community (Fat People)",yes
https://www.youtube.com/watch?v=i3FAwAQ-7GA,entertainment,Almost every drunk can dance like that,Individual,yes
https://www.youtube.com/watch?v=K4tdhbfnH9s,entertainment,Koko got kake 😛 🤤,"Individual, Community (Women)",yes
https://www.youtube.com/watch?v=K4tdhbfnH9s,entertainment,"This women is the perfect example of ""what a yoga student should never become"".",Community (Facial Yoga Practisioners),yes
https://www.youtube.com/watch?v=K4tdhbfnH9s,entertainment,Is Rohan a lizard? That tongue covers the entire chin,Individual (Rohan Oza),yes
https://www.youtube.com/watch?v=K4tdhbfnH9s,entertainment,She got some cake 😮‍💨,"Individual, Community (Women)",yes
https://www.youtube.com/watch?v=K4tdhbfnH9s,entertainment,2:48 🐍,Individual (Rohan Oza),yes
https://www.youtube.com/watch?v=K4tdhbfnH9s,entertainment,I though Japanese people would be smart but if they are wasting time in this hoax then i have no idea what this world has come to,"Community (Japanese, Facial Yoga Practicioners)",yes
https://www.youtube.com/watch?v=iNxJf6V6nds,entertainment,Meditation became a joke.,Individual,yes
https://www.youtube.com/watch?v=iNxJf6V6nds,entertainment,Because of westerners,Community (Westerners),yes
https://www.youtube.com/watch?v=iNxJf6V6nds,entertainment,Blonde dude looks like he's wearing a face,Individual (Richard Branson),yes
https://www.youtube.com/watch?v=iNxJf6V6nds,entertainment,"Those 5000 sure are not in the right mind, who pays for meditation?? Just shut off your phone and relax",Community,yes
https://www.youtube.com/watch?v=VbbgipFLtLI,news & politics,"With allies like Germany, you have no option but to prepare for war.",Location (Germany),yes
https://www.youtube.com/watch?v=VbbgipFLtLI,news & politics,Democrats: “Never let a new crisis go to waste.”,Community ( Democrats ),yes
https://www.youtube.com/watch?v=VbbgipFLtLI,news & politics,"Let Air India pick up the slack with the canceled flights in and out of Ukraine, India can make some money from this war.",Community (Democrats),yes
https://www.youtube.com/watch?v=exlRuebKgqA,news & politics,"As a Canadian, we don't claim you",Individual,yes
https://www.youtube.com/watch?v=exlRuebKgqA,news & politics,yeah beautiful with poop filled dirty streets sure.,Location ( india ),yes
https://www.youtube.com/watch?v=exlRuebKgqA,news & politics,At-least in India you can identify gender by looking at people unlike your nation,Community (Japanese),yes
https://www.youtube.com/watch?v=MLiluqeiHTA,sports,Just goes to show you how boring a cricket game is,Community (Cricket fans),yes
https://www.youtube.com/watch?v=MLiluqeiHTA,sports,football >>> cricket,Community (Cricket fans),yes
https://www.youtube.com/watch?v=MLiluqeiHTA,sports,England destroying cricket once again,Community (Englishmen),yes
https://www.youtube.com/watch?v=MLiluqeiHTA,sports,"Stop this nuisance, this is cricket not a circus",Individual (barmy army people),yes
https://www.youtube.com/watch?v=MLiluqeiHTA,sports,England jokers disturbing wellington,Individual (barmy army people),yes
https://www.youtube.com/watch?v=wsaVP63SHQI,news & politics,My phone was on full volume and now I am at the Hospital,Individual ( Arnab Goswami ),yes
https://www.youtube.com/watch?v=wsaVP63SHQI,news & politics,"But Muslims are not Indians , they are Pakistanis",Community ( Muslims ),yes
https://www.youtube.com/watch?v=wsaVP63SHQI,news & politics,Dog's bark is more pleasant than the voice 🤣🤣🤣,Individual ( Arnab Goswami ),yes
https://www.youtube.com/watch?v=d2UKqr0otFQ,news & politics,Peaceful community spreading peace all over the world,Community (Pakistani),yes
https://www.youtube.com/watch?v=d2UKqr0otFQ,news & politics,This is how peaceful community starts their day,Community (Pakistani),yes
https://www.youtube.com/watch?v=d2UKqr0otFQ,news & politics,This is the beauty of the peaceful religion,Community (Muslims),yes
https://www.youtube.com/watch?v=d2UKqr0otFQ,news & politics,Just a normal day in pakistan,"Community (Pakistani), Location (Pakistan)",yes
https://www.youtube.com/watch?v=d2UKqr0otFQ,news & politics,"When the religious moral is violence, nobody can prevent it from becoming a disaster",Community (Muslim),yes
https://www.youtube.com/watch?v=PIsnLZspjF4,news & politics,"Instead of filling FIR against this Aunty, they should take her to psychiatrist...",Individual (Kangana Ranaut),yes
https://www.youtube.com/watch?v=PIsnLZspjF4,news & politics,"If my kids refuse to study in future, I'll show them these videos",Individual (Kangana Ranaut),yes
https://www.youtube.com/watch?v=PIsnLZspjF4,news & politics,Her soul was dead long ago...Now her body is just wandering...,Individual (Kangana Ranaut),yes
https://www.youtube.com/watch?v=PIsnLZspjF4,news & politics,A drug addict from teen age can only do this?,Individual (Kangana Ranaut),yes
https://www.youtube.com/watch?v=PIsnLZspjF4,news & politics,Kangna is next Smriti Irani. The second drama queen.,Individual (Kangana Ranaut and Smriti Irani),yes
https://www.youtube.com/watch?v=PIsnLZspjF4,news & politics,BJP is telling her to speak such Statements on sikh community,Community (BJP workers),yes
https://www.youtube.com/watch?v=IIk-dkcNwdk,news & politics,another Sanju in the making,Individual ( Sanjay Dutt ),yes
https://www.youtube.com/watch?v=IIk-dkcNwdk,news & politics,Bollywood should be cleaned of all khans who have destroyed it.,Community ( Muslims ),yes
https://www.youtube.com/watch?v=IIk-dkcNwdk,news & politics,Most celebrity children are like this,Community ( Celebrities ),yes
https://www.youtube.com/watch?v=GKc37fIpkCQ,news & politics,why is it looking like he is just got thrown out of a pub?,Individual (Boris Johnson),yes
https://www.youtube.com/watch?v=GKc37fIpkCQ,news & politics,It's the other way around. lol. You have to know history first before commenting with maliscious words.,Individual,yes
https://www.youtube.com/watch?v=GKc37fIpkCQ,news & politics,"He has a ""bubbly"" figure",Individual (Boris Johnson),yes
https://www.youtube.com/watch?v=QFOpN957p3s,entertainment,"because they are bad at geography. And if they don't know the way, they will also not know where these aliens come from!",Community (Americans),yes
https://www.youtube.com/watch?v=QFOpN957p3s,entertainment,"0:50 that bozzo is wearing a US TShirt as well, and still doesnt know the country",Individual,yes
https://www.youtube.com/watch?v=QFOpN957p3s,entertainment,"1:20 thats the future generation, look at his clueless expression. We are doomed",Community,yes
https://www.youtube.com/watch?v=QFOpN957p3s,entertainment,That last white dude was seriously smoking something,Community (Whites),yes
https://www.youtube.com/watch?v=QFOpN957p3s,entertainment,"God save the US. I'll pray for y'all from Indianapolis, the capital of India.","Community (Americans), Location (India)",yes
https://www.youtube.com/watch?v=QFOpN957p3s,entertainment,Well the map looks a hippopotamus in upsidedown mode 😂😂,Location (USA),yes
https://www.youtube.com/watch?v=jiFDY6N33aw,entertainment,When the kids in the US are smarter and more open than the adults,Community (American Adults),yes
